Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,73.300003,74.150002,73.000000,74.139999,48.649387,1260600
2008-11-05,74.239998,74.930000,74.099998,74.699997,49.016819,332200
2008-11-06,74.400002,74.830002,74.160004,74.760002,49.056213,238400
2008-11-07,74.599998,74.739998,74.290001,74.599998,48.951221,223000
2008-11-10,74.550003,74.889999,74.120003,74.599998,48.951221,132800
2008-11-11,74.099998,75.000000,74.000000,74.790001,49.075871,167200
2008-11-12,74.949997,74.949997,73.919998,74.550003,48.918407,160600
2008-11-13,74.110001,74.919998,74.059998,74.550003,48.918407,222600
2008-11-14,74.680000,74.900002,74.309998,74.809998,49.089001,297400
2008-11-17,74.550003,74.779999,74.330002,74.620003,48.964355,157000
2008-11-18,74.449997,74.800003,74.449997,74.669998,48.997147,205300
2008-11-19,74.370003,74.989998,74.370003,74.930000,49.167774,154900
2008-11-20,74.580002,75.370003,74.580002,74.870003,49.128403,225200
2008-11-21,74.330002,75.050003,74.169998,74.500000,48.885612,269000
2008-11-24,74.000000,74.900002,73.760002,74.180000,48.675636,410200
2008-11-25,74.349998,75.720001,74.300003,75.459999,49.515530,340200
2008-11-26,75.099998,75.940002,75.089996,75.930000,49.823929,211500
2008-11-28,75.529999,75.690002,75.089996,75.690002,49.666466,97200
2008-12-01,75.720001,76.260002,75.500000,75.839996,49.960236,236200
2008-12-02,75.830002,76.410004,75.529999,76.300003,50.263294,259600
2008-12-03,76.000000,76.400002,75.610001,75.940002,50.026134,223200
2008-12-04,76.000000,76.400002,75.669998,76.269997,50.243507,261300
2008-12-05,75.860001,76.290001,75.510002,75.709999,49.874596,376700
2008-12-08,75.769997,76.029999,75.300003,75.379997,49.657238,180600
2008-12-09,75.489998,76.349998,75.489998,75.779999,49.920773,347300
2008-12-10,75.959999,75.959999,75.550003,75.650002,49.835079,299300
2008-12-11,76.000000,76.529999,75.660004,76.459999,50.368698,293400
2008-12-12,76.190002,76.720001,75.760002,76.059998,50.105190,542800
2008-12-15,76.260002,76.860001,76.260002,76.860001,50.632202,319800
2008-12-16,76.739998,77.500000,76.300003,77.500000,51.053783,304200
2008-12-17,77.949997,78.000000,77.370003,77.519997,51.066952,234900
2008-12-18,77.750000,78.169998,77.720001,78.070000,51.429253,201100
2008-12-19,77.779999,78.000000,77.570000,77.570000,51.099869,258500
2008-12-22,77.879997,78.269997,77.750000,78.239998,51.541283,261200
2008-12-23,77.620003,78.589996,77.620003,78.529999,51.732285,338900
2008-12-24,77.739998,78.449997,77.669998,78.169998,51.688694,187200
2008-12-26,77.849998,78.410004,77.760002,78.230003,51.728317,138700
2008-12-29,77.959999,78.879997,77.849998,78.720001,52.052380,278100
2008-12-30,78.250000,78.900002,78.169998,78.870003,52.151558,292500
2008-12-31,78.449997,79.220001,78.449997,78.970001,52.217690,381800
2009-01-02,78.419998,79.160004,78.370003,78.680000,52.025894,269800
2009-01-05,78.470001,78.849998,77.900002,78.349998,51.807709,648200
2009-01-06,78.230003,78.230003,77.489998,77.849998,51.477058,449700
2009-01-07,78.220001,78.220001,77.610001,78.089996,51.635765,500400
2009-01-08,78.089996,78.089996,77.300003,77.959999,51.549824,305700
2009-01-09,78.080002,78.370003,77.980003,78.239998,51.734966,203700
2009-01-12,78.050003,78.389999,77.760002,77.930000,51.529953,402000
2009-01-13,77.959999,78.370003,77.820000,78.349998,51.807709,235600
2009-01-14,78.419998,78.639999,77.989998,78.639999,51.999466,230600
2009-01-15,78.839996,78.839996,78.160004,78.300003,51.774601,317500
2009-01-16,78.089996,78.459999,77.750000,78.419998,51.853973,256200
2009-01-20,78.000000,78.110001,77.230003,78.080002,51.629147,374800
2009-01-21,78.000000,78.129997,77.410004,77.540001,51.272118,350500
2009-01-22,77.620003,77.830002,77.169998,77.709999,51.384506,373600
2009-01-23,77.620003,77.620003,77.239998,77.559998,51.285286,260100
2009-01-26,77.529999,77.790001,77.150002,77.300003,51.113400,265600
2009-01-27,77.309998,77.970001,77.279999,77.769997,51.424187,382400
2009-01-28,77.800003,77.900002,77.510002,77.809998,51.450638,283700
2009-01-29,77.550003,77.690002,77.010002,77.290001,51.106789,403700
2009-01-30,77.040001,77.459999,77.029999,77.330002,51.133263,337400
2009-02-02,77.059998,77.690002,77.019997,77.300003,51.305134,407600
2009-02-03,77.330002,77.330002,76.320000,76.500000,50.774158,391300
2009-02-04,76.349998,76.800003,76.199997,76.639999,50.867088,337800
2009-02-05,76.809998,76.980003,76.470001,76.809998,50.979916,367500
2009-02-06,76.849998,76.849998,76.449997,76.800003,50.973289,344000
2009-02-09,77.129997,77.129997,76.629997,76.820000,50.986568,263800
2009-02-10,77.120003,77.300003,76.750000,77.239998,51.265320,291900
2009-02-11,76.919998,77.550003,76.879997,77.519997,51.451122,250000
2009-02-12,77.480003,77.599998,77.220001,77.320000,51.318401,238100
2009-02-13,77.099998,77.239998,76.959999,76.959999,51.079494,300700
2009-02-17,77.180000,77.559998,77.169998,77.459999,51.411346,303100
2009-02-18,77.419998,77.550003,77.050003,77.160004,51.212227,387400
2009-02-19,76.970001,77.070000,76.599998,76.830002,50.993160,351200
2009-02-20,77.139999,77.180000,76.940002,76.970001,51.086117,419300
2009-02-23,76.980003,77.099998,76.730003,77.099998,51.172405,418400
2009-02-24,76.970001,77.220001,76.750000,77.040001,51.132572,564800
2009-02-25,76.910004,76.949997,76.550003,76.650002,50.873726,553300
2009-02-26,76.510002,76.589996,76.330002,76.510002,50.780769,612000
2009-02-27,76.510002,76.610001,76.290001,76.589996,50.833912,548700
2009-03-02,76.290001,76.589996,76.199997,76.440002,50.917202,759200
2009-03-03,76.260002,76.480003,76.040001,76.180000,50.743980,893600
2009-03-04,75.970001,76.209999,75.949997,76.169998,50.737316,536700
2009-03-05,76.139999,76.580002,76.070000,76.519997,50.970436,679700
2009-03-06,76.419998,76.589996,76.199997,76.199997,50.757294,690800
2009-03-09,76.330002,76.349998,75.820000,75.919998,50.570782,754100
2009-03-10,75.830002,76.190002,75.720001,76.000000,50.624043,635400
2009-03-11,76.139999,76.290001,75.949997,76.160004,50.730656,545900
2009-03-12,76.300003,76.500000,76.029999,76.330002,50.843933,438300
2009-03-13,76.360001,76.489998,76.080002,76.269997,50.803951,407000
2009-03-16,76.150002,76.379997,76.040001,76.220001,50.770599,422700
2009-03-17,76.360001,76.360001,75.940002,76.050003,50.657391,600000
2009-03-18,76.260002,78.000000,76.129997,77.400002,51.556629,401300
2009-03-19,77.389999,77.849998,77.160004,77.349998,51.523323,375800
2009-03-20,77.160004,77.389999,76.860001,77.000000,51.290165,495800
2009-03-23,77.099998,77.169998,76.820000,76.820000,51.170288,335100
2009-03-24,76.620003,77.029999,76.519997,76.779999,51.143646,475500
2009-03-25,76.860001,76.860001,76.500000,76.519997,50.970436,573300
2009-03-26,76.620003,76.919998,76.550003,76.779999,51.143646,302200
2009-03-27,77.000000,77.089996,76.820000,76.970001,51.270206,411900
2009-03-30,77.080002,77.220001,76.779999,77.120003,51.370136,358200
2009-03-31,77.120003,77.300003,77.029999,77.150002,51.390121,398700
2009-04-01,77.080002,77.150002,76.860001,77.029999,51.495731,521700
2009-04-02,77.059998,77.110001,76.660004,76.879997,51.395447,567900
2009-04-03,76.849998,76.959999,76.459999,76.470001,51.121380,546800
2009-04-06,76.709999,76.790001,76.519997,76.550003,51.174831,541000
2009-04-07,76.750000,76.849998,76.570000,76.699997,51.275108,274100
2009-04-08,76.839996,77.059998,76.750000,77.059998,51.515755,260600
2009-04-09,76.830002,77.080002,76.690002,76.970001,51.455612,495100
2009-04-13,77.029999,77.169998,76.709999,77.089996,51.535835,376700
2009-04-14,77.220001,77.339996,77.059998,77.290001,51.669540,316000
2009-04-15,77.309998,77.449997,77.099998,77.400002,51.743069,639000
2009-04-16,77.089996,77.300003,77.089996,77.250000,51.642796,436800
2009-04-17,77.169998,77.260002,76.690002,76.839996,51.368694,609300
2009-04-20,76.959999,77.300003,76.959999,77.220001,51.622768,247700
2009-04-21,77.279999,77.279999,76.919998,77.070000,51.522449,408000
2009-04-22,77.180000,77.220001,76.940002,77.209999,51.616062,379400
2009-04-23,77.269997,77.300003,76.949997,77.269997,51.656166,374200
2009-04-24,77.129997,77.269997,76.989998,77.230003,51.629421,273100
2009-04-27,77.120003,77.400002,77.110001,77.400002,51.743069,405700
2009-04-28,77.430000,77.430000,76.970001,77.120003,51.555916,431400
2009-04-29,77.239998,77.330002,76.900002,77.010002,51.482372,374800
2009-04-30,77.050003,77.250000,77.019997,77.230003,51.629421,487600
2009-05-01,76.779999,76.860001,76.660004,76.830002,51.540878,413600
2009-05-04,76.830002,77.029999,76.800003,76.889999,51.581120,449600
2009-05-05,77.019997,77.089996,76.879997,76.879997,51.574432,341000
2009-05-06,76.930000,77.290001,76.930000,77.209999,51.795822,550900
2009-05-07,77.070000,77.190002,76.820000,76.940002,51.614708,517100
2009-05-08,77.129997,77.190002,76.900002,77.129997,51.742149,429100
2009-05-11,77.120003,77.489998,77.059998,77.449997,51.956776,336100
2009-05-12,77.400002,77.540001,77.330002,77.419998,51.936668,356500
2009-05-13,77.500000,77.699997,77.440002,77.650002,52.091007,299000
2009-05-14,77.639999,77.769997,77.519997,77.620003,52.070854,396300
2009-05-15,77.580002,77.690002,77.510002,77.599998,52.057446,535900
2009-05-18,77.690002,77.739998,77.260002,77.370003,51.903133,507000
2009-05-19,77.419998,77.559998,77.260002,77.540001,52.017189,362400
2009-05-20,77.650002,77.860001,77.480003,77.769997,52.171455,710600
2009-05-21,77.820000,77.879997,77.250000,77.370003,51.903133,292700
2009-05-22,77.349998,77.480003,77.209999,77.349998,51.889725,515000
2009-05-26,77.470001,77.470001,77.190002,77.190002,51.782356,298900
2009-05-27,77.180000,77.220001,76.620003,76.730003,51.473801,473700
2009-05-28,76.769997,76.970001,76.529999,76.930000,51.608013,328800
2009-05-29,76.889999,77.559998,76.849998,77.480003,51.976952,360300
2009-06-01,77.129997,77.309998,76.620003,76.690002,51.625538,510500
2009-06-02,76.889999,76.980003,76.669998,76.980003,51.820759,417500
2009-06-03,77.129997,77.290001,76.940002,77.239998,51.995781,420100
2009-06-04,77.190002,77.190002,76.699997,76.760002,51.672653,457300
2009-06-05,76.519997,76.570000,76.169998,76.239998,51.322598,546400
2009-06-08,76.339996,76.470001,76.010002,76.080002,51.214920,334100
2009-06-09,76.000000,76.430000,76.000000,76.290001,51.356251,458900
2009-06-10,76.279999,76.389999,76.000000,76.099998,51.228367,379800
2009-06-11,75.959999,76.540001,75.959999,76.470001,51.477402,379200
2009-06-12,76.599998,76.760002,76.349998,76.669998,51.612061,289200
2009-06-15,76.580002,76.910004,76.580002,76.820000,51.713039,348500
2009-06-16,76.870003,77.190002,76.820000,77.180000,51.955391,381900
2009-06-17,77.239998,77.500000,77.120003,77.139999,51.928452,374700
2009-06-18,77.000000,77.019997,76.510002,76.570000,51.544750,502600
2009-06-19,76.610001,76.760002,76.519997,76.750000,51.665939,514800
2009-06-22,77.129997,77.150002,76.930000,76.930000,51.787128,336200
2009-06-23,77.000000,77.290001,76.949997,77.279999,52.022701,333000
2009-06-24,77.250000,77.489998,77.029999,77.110001,51.908272,364400
2009-06-25,77.290001,77.639999,77.050003,77.639999,52.265045,449600
2009-06-26,77.739998,77.750000,77.599998,77.680000,52.291958,383500
2009-06-29,77.830002,77.839996,77.580002,77.820000,52.386192,392500
2009-06-30,77.680000,77.809998,77.500000,77.690002,52.298698,439600
2009-07-01,77.220001,77.510002,77.139999,77.379997,52.267616,430400
2009-07-02,77.300003,77.540001,77.269997,77.410004,52.287891,373000
2009-07-06,77.430000,77.480003,77.260002,77.349998,52.247398,240300
2009-07-07,77.500000,77.680000,77.419998,77.510002,52.355442,281200
2009-07-08,77.690002,78.080002,77.550003,78.040001,52.713459,337200
2009-07-09,77.900002,77.940002,77.620003,77.809998,52.558052,462400
2009-07-10,77.790001,78.089996,77.790001,78.089996,52.747204,440100
2009-07-13,78.110001,78.190002,77.900002,77.959999,52.659424,789000
2009-07-14,77.839996,77.860001,77.529999,77.730003,52.504051,374300
2009-07-15,77.519997,77.589996,77.300003,77.339996,52.240616,1087100
2009-07-16,77.750000,77.750000,77.459999,77.680000,52.470287,529400
2009-07-17,77.580002,77.610001,77.389999,77.480003,52.335194,575800
2009-07-20,77.580002,77.769997,77.480003,77.730003,52.504051,473200
2009-07-21,77.660004,78.239998,77.550003,78.199997,52.821510,438600
2009-07-22,78.239998,78.239998,77.949997,78.029999,52.706680,608300
2009-07-23,78.070000,78.120003,77.570000,77.769997,52.531075,498100
2009-07-24,77.790001,77.879997,77.599998,77.800003,52.551315,417900
2009-07-27,77.599998,77.699997,77.500000,77.699997,52.483765,597100
2009-07-28,77.750000,77.980003,77.510002,77.779999,52.537807,686600
2009-07-29,77.980003,77.989998,77.599998,77.750000,52.517521,420200
2009-07-30,77.690002,78.099998,77.650002,78.099998,52.753998,415200
2009-07-31,78.269997,78.480003,78.099998,78.440002,52.983593,481200
2009-08-03,78.139999,78.180000,77.809998,77.930000,52.814194,596900
2009-08-04,78.199997,78.300003,77.699997,77.860001,52.766754,485900
2009-08-05,77.739998,77.849998,77.599998,77.680000,52.644779,485200
2009-08-06,77.739998,77.809998,77.620003,77.730003,52.678661,331800
2009-08-07,77.260002,77.500000,77.089996,77.190002,52.312695,986100
2009-08-10,77.459999,77.839996,77.330002,77.820000,52.739658,482000
2009-08-11,77.970001,78.019997,77.769997,77.970001,52.841316,444600
2009-08-12,77.949997,78.000000,77.559998,77.919998,52.807396,419500
2009-08-13,77.940002,78.279999,77.790001,78.120003,52.942951,562200
2009-08-14,78.370003,78.500000,78.169998,78.360001,53.105633,640800
2009-08-17,78.620003,78.620003,78.250000,78.580002,53.254700,483900
2009-08-18,78.580002,78.610001,78.260002,78.470001,53.180187,466600
2009-08-19,78.730003,78.730003,78.339996,78.559998,53.241158,384500
2009-08-20,78.330002,78.669998,78.330002,78.669998,53.315678,487700
2009-08-21,78.599998,78.730003,78.290001,78.419998,53.146255,705500
2009-08-24,78.400002,78.750000,78.250000,78.570000,53.247921,760500
2009-08-25,78.599998,78.709999,78.379997,78.699997,53.336063,554900
2009-08-26,78.739998,78.849998,78.620003,78.750000,53.369884,512000
2009-08-27,78.660004,78.730003,78.500000,78.660004,53.308926,402300
2009-08-28,78.570000,78.820000,78.480003,78.820000,53.417400,633000
2009-08-31,78.849998,78.980003,78.629997,78.970001,53.519012,421700
2009-09-01,78.660004,78.860001,78.529999,78.800003,53.580910,653800
2009-09-02,78.779999,79.059998,78.690002,78.970001,53.696484,390700
2009-09-03,78.980003,78.989998,78.779999,78.830002,53.601299,443300
2009-09-04,78.970001,78.980003,78.650002,78.750000,53.546867,423200
2009-09-08,78.790001,78.839996,78.639999,78.709999,53.519676,494800
2009-09-09,78.720001,78.839996,78.510002,78.839996,53.608078,523900
2009-09-10,78.940002,79.230003,78.839996,79.139999,53.812080,490200
2009-09-11,79.209999,79.330002,79.029999,79.180000,53.839272,370000
2009-09-14,79.129997,79.129997,78.830002,78.879997,53.635288,429800
2009-09-15,78.919998,78.989998,78.809998,78.940002,53.676109,378100
2009-09-16,78.900002,79.010002,78.750000,78.959999,53.689709,535500
2009-09-17,78.989998,79.190002,78.870003,79.190002,53.846062,879600
2009-09-18,79.180000,79.190002,78.949997,79.099998,53.784882,432800
2009-09-21,79.099998,79.120003,78.930000,79.040001,53.744114,414600
2009-09-22,79.040001,79.089996,78.910004,78.940002,53.676109,641400
2009-09-23,79.050003,79.180000,78.919998,79.169998,53.832474,540700
2009-09-24,79.239998,79.290001,79.120003,79.209999,53.859650,781200
2009-09-25,79.279999,79.500000,79.209999,79.459999,54.029667,440400
2009-09-28,79.410004,79.510002,79.260002,79.500000,54.056870,463800
2009-09-29,79.360001,79.519997,79.309998,79.500000,54.056870,752400
2009-09-30,79.440002,79.550003,79.400002,79.500000,54.056870,575600
2009-10-01,79.400002,79.610001,79.279999,79.610001,54.301018,2491800
2009-10-02,79.809998,79.809998,79.330002,79.370003,54.137390,787100
2009-10-05,79.610001,79.610001,79.419998,79.489998,54.219196,465500
2009-10-06,79.529999,79.610001,79.400002,79.580002,54.280602,769800
2009-10-07,79.639999,79.660004,79.529999,79.620003,54.307888,802700
2009-10-08,79.709999,79.709999,79.349998,79.589996,54.287403,1109400
2009-10-09,79.430000,79.430000,79.000000,79.010002,53.891762,1349300
2009-10-12,79.040001,79.300003,78.919998,79.279999,54.075954,350700
2009-10-13,79.430000,79.430000,79.139999,79.339996,54.116879,745700
2009-10-14,79.129997,79.239998,78.949997,79.000000,53.884991,1088300
2009-10-15,78.959999,79.089996,78.809998,79.019997,53.898643,736700
2009-10-16,79.070000,79.099998,78.900002,79.050003,53.919079,858500
2009-10-19,79.160004,79.180000,78.910004,79.160004,53.994118,973400
2009-10-20,79.300003,79.339996,79.199997,79.320000,54.103275,533100
2009-10-21,79.260002,79.320000,79.070000,79.309998,54.096443,453700
2009-10-22,79.160004,79.309998,79.110001,79.239998,54.048683,349200
2009-10-23,79.129997,79.180000,78.940002,79.000000,53.884991,552700
2009-10-26,79.000000,79.070000,78.830002,78.900002,53.816803,390700
2009-10-27,79.040001,79.239998,78.839996,79.180000,54.007763,315300
2009-10-28,79.169998,79.290001,78.889999,79.099998,53.953197,766700
2009-10-29,79.070000,79.220001,78.959999,79.139999,53.980473,357900
2009-10-30,79.300003,79.470001,79.139999,79.470001,54.205578,428700
2009-11-02,79.290001,79.320000,79.050003,79.150002,54.159718,525700
2009-11-03,79.169998,79.169998,78.949997,79.010002,54.063877,609900
2009-11-04,79.010002,79.110001,78.849998,78.989998,54.050228,446700
2009-11-05,78.989998,79.110001,78.889999,79.059998,54.098137,454300
2009-11-06,79.139999,79.190002,78.980003,79.080002,54.111832,413500
2009-11-09,79.190002,79.250000,79.129997,79.239998,54.221306,335200
2009-11-10,79.360001,79.379997,79.160004,79.269997,54.241821,432700
2009-11-11,79.320000,79.540001,79.300003,79.470001,54.378696,681700
2009-11-12,79.339996,79.580002,79.269997,79.559998,54.440296,480300
2009-11-13,79.489998,79.510002,79.349998,79.510002,54.406078,398000
2009-11-16,79.629997,79.769997,79.559998,79.709999,54.542885,488700
2009-11-17,79.730003,79.769997,79.599998,79.690002,54.529213,729200
2009-11-18,79.779999,79.779999,79.620003,79.709999,54.542885,660800
2009-11-19,79.839996,79.879997,79.709999,79.769997,54.583939,699900
2009-11-20,79.769997,79.820000,79.690002,79.730003,54.556606,476900
2009-11-23,79.769997,79.839996,79.620003,79.790001,54.597660,517500
